League,GameID,Wk,Day,Date,Time,Home,Home xG,Home Score,Away Score,Away xG,Away,Attendance,Venue,Referee,Match Report,Possession Home,Possession Away,Temperature,Rain,Humidity,Home Team Rank,Away Team Rank,Home Team Points,Away Team Points
BL 17-18,16,2,Sat,2017-08-26,18:30,Dortmund,2.2,2,0,0.7,Hertha BSC,80860.0,Signal Iduna Park,Marco Fritz,Match Report,66,34,23,0.0,55,4,10,3,0
BL 17-18,17,2,Sun,2017-08-27,15:30,RB Leipzig,3.1,4,1,0.4,Freiburg,39265.0,Red Bull Arena,Christian Dingert,Match Report,67,33,23,0.0,48,6,15,3,0
BL 17-18,18,2,Sun,2017-08-27,18:00,Hannover 96,0.9,1,0,0.4,Schalke 04,49000.0,HDI-Arena,Patrick Ittrich,Match Report,48,52,17,0.0,72,13,2,3,0
BL 17-18,19,3,Fri,2017-09-08,20:30,Hamburger SV,0.9,0,2,2.4,RB Leipzig,50231.0,Volksparkstadion,Deniz Aytekin,Match Report,33,67,14,0.0,93,17,6,0,3
BL 17-18,20,3,Sat,2017-09-09,15:30,M'Gladbach,0.9,0,1,0.4,Eint Frankfurt,51431.0,Stadion im Borussia-Park,Robert Kampka,Match Report,68,32,17,0.0,63,9,8,0,3
BL 17-18,21,3,Sat,2017-09-09,15:30,Mainz 05,1.3,3,1,0.9,Leverkusen,24876.0,Opel Arena,Markus Schmidt,Match Report,38,62,18,0.1,54,14,5,3,0
BL 17-18,22,3,Sat,2017-09-09,15:30,Augsburg,2.0,3,0,0.7,Köln,27510.0,WWK Arena,Tobias Stieler,Match Report,34,66,11,3.2,96,12,18,3,0
BL 17-18,23,3,Sat,2017-09-09,15:30,Wolfsburg,1.4,1,1,1.0,Hannover 96,27321.0,Volkswagen Arena,Felix Zwayer,Match Report,49,51,18,0.1,65,16,13,1,1
BL 17-18,24,3,Sat,2017-09-09,15:30,Freiburg,0.7,0,0,1.6,Dortmund,24000.0,Schwarzwald-Stadion,Benjamin Cortus,Match Report,18,82,13,0.0,85,15,4,1,1
BL 17-18,25,3,Sat,2017-09-09,18:30,Hoffenheim,0.4,2,0,1.8,Bayern Munich,30150.0,Dietmar-Hopp-Stadion,Daniel Siebert,Match Report,30,70,14,0.0,78,3,1,3,0
BL 17-18,26,3,Sun,2017-09-10,15:30,Hertha BSC,0.9,1,1,1.1,Werder Bremen,49118.0,Olympiastadion Berlin,Bibiana Steinhaus,Match Report,53,47,20,0.1,53,10,11,1,1
BL 17-18,27,3,Sun,2017-09-10,18:00,Schalke 04,2.3,3,1,1.3,Stuttgart,61098.0,Veltins-Arena,Frank Willenborg,Match Report,39,61,16,0.0,58,2,7,3,0
BL 17-18,28,4,Fri,2017-09-15,20:30,Hannover 96,1.8,2,0,0.7,Hamburger SV,49000.0,HDI-Arena,Robert Hartmann,Match Report,58,42,10,0.0,87,13,17,3,0
BL 17-18,29,4,Sat,2017-09-16,15:30,Bayern Munich,4.9,4,0,0.7,Mainz 05,75000.0,Allianz Arena,Sascha Stegemann,Match Report,76,24,11,0.0,77,1,14,3,0
BL 17-18,30,4,Sat,2017-09-16,15:30,Werder Bremen,0.9,1,2,0.9,Schalke 04,42100.0,Weserstadion,Benjamin Brand,Match Report,52,48,15,1.1,74,11,2,0,3
BL 17-18,31,4,Sat,2017-09-16,15:30,Stuttgart,0.9,1,0,0.5,Wolfsburg,50500.0,Mercedes-Benz Arena,Guido Winkmann,Match Report,45,55,14,1.5,66,7,16,3,0
BL 17-18,32,4,Sat,2017-09-16,15:30,Eint Frankfurt,1.8,1,2,1.0,Augsburg,46500.0,Commerzbank-Arena,Christian Dingert,Match Report,65,35,17,0.0,42,8,12,0,3
BL 17-18,33,4,Sat,2017-09-16,18:30,RB Leipzig,1.3,2,2,1.7,M'Gladbach,42558.0,Red Bull Arena,Marco Fritz,Match Report,52,48,12,0.0,66,6,9,1,1
BL 17-18,34,4,Sun,2017-09-17,13:30,Hoffenheim,0.7,1,1,0.8,Hertha BSC,27243.0,Dietmar-Hopp-Stadion,Markus Schmidt,Match Report,59,41,16,0.0,49,3,10,1,1
BL 17-18,35,4,Sun,2017-09-17,15:30,Leverkusen,2.7,4,0,0.6,Freiburg,26232.0,BayArena,Sven Jablonski,Match Report,64,36,17,0.0,44,5,15,3,0
BL 17-18,36,4,Sun,2017-09-17,18:00,Dortmund,3.1,5,0,0.5,Köln,81000.0,Signal Iduna Park,Patrick Ittrich,Match Report,73,27,13,0.0,57,4,18,3,0
BL 17-18,37,5,Tue,2017-09-19,18:30,M'Gladbach,1.3,2,0,0.8,Stuttgart,44063.0,Stadion im Borussia-Park,Sören Storks,Match Report,55,45,12,0.0,74,9,7,3,0
BL 17-18,38,5,Tue,2017-09-19,20:30,Schalke 04,1.0,0,3,2.3,Bayern Munich,62271.0,Veltins-Arena,Marco Fritz,Match Report,35,65,12,0.0,74,2,1,0,3
BL 17-18,39,5,Tue,2017-09-19,20:30,Wolfsburg,1.0,1,1,1.5,Werder Bremen,26174.0,Volkswagen Arena,Felix Brych,Match Report,61,39,9,0.0,91,16,11,1,1
BL 17-18,40,5,Tue,2017-09-19,20:30,Augsburg,1.1,1,0,0.9,RB Leipzig,26113.0,WWK Arena,Daniel Siebert,Match Report,33,67,7,0.4,95,12,6,3,0
BL 17-18,41,5,Wed,2017-09-20,18:30,Köln,1.7,0,1,1.7,Eint Frankfurt,49000.0,RheinEnergieSTADION,Martin Petersen,Match Report,55,45,14,0.0,70,18,8,0,3
BL 17-18,42,5,Wed,2017-09-20,20:30,Hamburger SV,0.5,0,3,2.7,Dortmund,52962.0,Volksparkstadion,Felix Zwayer,Match Report,47,53,12,0.0,87,17,4,0,3
BL 17-18,43,5,Wed,2017-09-20,20:30,Hertha BSC,0.8,2,1,0.5,Leverkusen,32825.0,Olympiastadion Berlin,Deniz Aytekin,Match Report,37,63,11,0.0,80,10,5,3,0
BL 17-18,44,5,Wed,2017-09-20,20:30,Freiburg,2.2,1,1,1.5,Hannover 96,22900.0,Schwarzwald-Stadion,Tobias Stieler,Match Report,50,50,7,0.0,89,15,13,1,1
BL 17-18,45,5,Wed,2017-09-20,20:30,Mainz 05,1.3,2,3,1.3,Hoffenheim,23477.0,Opel Arena,Manuel Gräfe,Match Report,44,56,11,0.0,75,14,3,0,3
BL 17-18,46,6,Fri,2017-09-22,20:30,Bayern Munich,2.9,2,2,1.0,Wolfsburg,75000.0,Allianz Arena,Christian Dingert,Match Report,57,43,9,0.0,90,1,16,1,1
BL 17-18,47,6,Sat,2017-09-23,15:30,RB Leipzig,2.0,2,1,1.1,Eint Frankfurt,40606.0,Red Bull Arena,Benjamin Brand,Match Report,64,36,18,0.0,57,6,8,3,0
BL 17-18,48,6,Sat,2017-09-23,15:30,Werder Bremen,1.8,0,0,1.3,Freiburg,41000.0,Weserstadion,Robert Hartmann,Match Report,53,47,18,0.0,66,11,15,1,1
BL 17-18,49,6,Sat,2017-09-23,15:30,Hoffenheim,2.0,2,0,1.7,Schalke 04,30150.0,Dietmar-Hopp-Stadion,Sascha Stegemann,Match Report,43,57,20,0.0,52,3,2,3,0
BL 17-18,50,6,Sat,2017-09-23,15:30,Stuttgart,0.7,0,0,0.8,Augsburg,55202.0,Mercedes-Benz Arena,Harm Osmers,Match Report,63,37,18,0.0,58,7,12,1,1
BL 17-18,51,6,Sat,2017-09-23,15:30,Mainz 05,1.1,1,0,0.6,Hertha BSC,23517.0,Opel Arena,Tobias Stieler,Match Report,44,56,19,0.3,55,14,10,3,0
BL 17-18,52,6,Sat,2017-09-23,18:30,Dortmund,2.6,6,1,1.3,M'Gladbach,81360.0,Signal Iduna Park,Manuel Gräfe,Match Report,79,21,15,0.0,72,4,9,3,0
BL 17-18,53,6,Sun,2017-09-24,15:30,Hannover 96,1.3,0,0,1.2,Köln,47000.0,HDI-Arena,Daniel Siebert,Match Report,65,35,15,0.0,86,13,18,1,1
BL 17-18,54,6,Sun,2017-09-24,18:00,Leverkusen,2.4,3,0,0.5,Hamburger SV,27601.0,BayArena,Robert Kampka,Match Report,53,47,16,0.0,65,5,17,3,0
BL 17-18,55,7,Fri,2017-09-29,20:30,Schalke 04,1.2,1,1,1.1,Leverkusen,61515.0,Veltins-Arena,Guido Winkmann,Match Report,42,58,19,0.4,77,2,5,1,1
BL 17-18,56,7,Sat,2017-09-30,15:30,Augsburg,1.8,1,2,2.4,Dortmund,30660.0,WWK Arena,Marco Fritz,Match Report,41,59,20,0.1,66,12,4,0,3
BL 17-18,57,7,Sat,2017-09-30,15:30,M'Gladbach,2.2,2,1,1.4,Hannover 96,50542.0,Stadion im Borussia-Park,Christian Dingert,Match Report,55,45,13,3.1,85,9,13,3,0
BL 17-18,58,7,Sat,2017-09-30,15:30,Eint Frankfurt,1.3,2,1,1.5,Stuttgart,51500.0,Commerzbank-Arena,Felix Brych,Match Report,43,57,19,0.0,69,8,7,3,0
BL 17-18,59,7,Sat,2017-09-30,15:30,Wolfsburg,0.9,1,1,0.9,Mainz 05,24352.0,Volkswagen Arena,Robert Hartmann,Match Report,52,48,19,0.0,74,16,14,1,1
BL 17-18,60,7,Sat,2017-09-30,18:30,Hamburger SV,1.0,0,0,0.5,Werder Bremen,54613.0,Volksparkstadion,Deniz Aytekin,Match Report,55,45,15,0.0,89,17,11,1,1
BL 17-18,61,7,Sun,2017-10-01,13:30,Freiburg,1.1,3,2,1.1,Hoffenheim,24000.0,Schwarzwald-Stadion,Daniel Siebert,Match Report,43,57,17,0.0,54,15,3,3,0
BL 17-18,62,7,Sun,2017-10-01,15:30,Hertha BSC,2.0,2,2,1.8,Bayern Munich,71212.0,Olympiastadion Berlin,Harm Osmers,Match Report,32,68,15,0.0,78,10,1,1,1
BL 17-18,63,7,Sun,2017-10-01,18:00,Köln,1.7,1,2,2.6,RB Leipzig,48700.0,RheinEnergieSTADION,Felix Zwayer,Match Report,49,51,14,0.0,67,18,6,0,3
BL 17-18,64,8,Fri,2017-10-13,20:30,Stuttgart,2.6,2,1,1.7,Köln,58716.0,Mercedes-Benz Arena,Benjamin Cortus,Match Report,45,55,11,0.0,85,7,18,3,0
BL 17-18,65,8,Sat,2017-10-14,15:30,Bayern Munich,2.0,5,0,0.6,Freiburg,75000.0,Allianz Arena,Frank Willenborg,Match Report,69,31,18,0.0,71,1,15,3,0
BL 17-18,66,8,Sat,2017-10-14,15:30,Hannover 96,1.0,1,2,0.8,Eint Frankfurt,43500.0,HDI-Arena,Bastian Dankert,Match Report,52,48,19,0.0,74,13,8,0,3
BL 17-18,67,8,Sat,2017-10-14,15:30,Mainz 05,1.1,3,2,1.6,Hamburger SV,30371.0,Opel Arena,Felix Brych,Match Report,46,54,20,0.0,57,14,17,3,0
BL 17-18,68,8,Sat,2017-10-14,15:30,Hertha BSC,0.3,0,2,1.7,Schalke 04,50590.0,Olympiastadion Berlin,Benjamin Brand,Match Report,38,62,17,0.0,79,10,2,0,3
BL 17-18,69,8,Sat,2017-10-14,15:30,Hoffenheim,1.8,2,2,1.1,Augsburg,27014.0,Dietmar-Hopp-Stadion,Manuel Gräfe,Match Report,54,46,20,0.0,56,3,12,1,1
BL 17-18,70,8,Sat,2017-10-14,18:30,Dortmund,3.1,2,3,2.3,RB Leipzig,80100.0,Signal Iduna Park,Deniz Aytekin,Match Report,65,35,17,0.0,75,4,6,0,3
BL 17-18,71,8,Sun,2017-10-15,15:30,Leverkusen,1.9,2,2,1.5,Wolfsburg,29104.0,BayArena,Patrick Ittrich,Match Report,53,47,22,0.0,54,5,16,1,1
BL 17-18,72,8,Sun,2017-10-15,18:00,Werder Bremen,1.4,0,2,2.1,M'Gladbach,42100.0,Weserstadion,Markus Schmidt,Match Report,46,54,15,0.0,91,11,9,0,3
BL 17-18,73,9,Fri,2017-10-20,20:30,Schalke 04,2.0,2,0,0.5,Mainz 05,59476.0,Veltins-Arena,Bibiana Steinhaus,Match Report,59,41,14,0.0,60,2,14,3,0
BL 17-18,74,9,Sat,2017-10-21,15:30,RB Leipzig,1.0,1,0,0.6,Stuttgart,42558.0,Red Bull Arena,Sven Jablonski,Match Report,58,42,15,0.1,74,6,7,3,0
BL 17-18,75,9,Sat,2017-10-21,15:30,Augsburg,1.4,1,2,1.0,Hannover 96,25971.0,WWK Arena,Sascha Stegemann,Match Report,48,52,17,0.0,75,12,13,0,3
BL 17-18,76,9,Sat,2017-10-21,15:30,M'Gladbach,1.9,1,5,2.4,Leverkusen,53053.0,Stadion im Borussia-Park,Bastian Dankert,Match Report,57,43,16,0.3,66,9,5,0,3
BL 17-18,77,9,Sat,2017-10-21,15:30,Eint Frankfurt,2.4,2,2,2.1,Dortmund,51500.0,Commerzbank-Arena,Robert Hartmann,Match Report,40,60,15,0.2,83,8,4,1,1
BL 17-18,78,9,Sat,2017-10-21,18:30,Hamburger SV,0.2,0,1,2.3,Bayern Munich,57000.0,Volksparkstadion,Marco Fritz,Match Report,26,74,11,0.0,96,17,1,0,3
BL 17-18,79,9,Sun,2017-10-22,13:30,Köln,2.0,0,0,1.0,Werder Bremen,50000.0,RheinEnergieSTADION,Robert Kampka,Match Report,47,53,11,0.0,73,18,11,1,1
BL 17-18,80,9,Sun,2017-10-22,15:30,Freiburg,3.0,1,1,2.0,Hertha BSC,23800.0,Schwarzwald-Stadion,Guido Winkmann,Match Report,57,43,8,0.0,80,15,10,1,1
BL 17-18,81,9,Sun,2017-10-22,18:00,Wolfsburg,1.5,1,1,1.9,Hoffenheim,23514.0,Volkswagen Arena,Felix Zwayer,Match Report,53,47,9,0.0,91,16,3,1,1
BL 17-18,82,10,Fri,2017-10-27,20:30,Mainz 05,0.4,1,1,0.8,Eint Frankfurt,33794.0,Opel Arena,Sascha Stegemann,Match Report,53,47,9,0.0,80,14,8,1,1
BL 17-18,83,10,Sat,2017-10-28,15:30,Hertha BSC,0.9,2,1,0.8,Hamburger SV,52131.0,Olympiastadion Berlin,Felix Brych,Match Report,47,53,10,0.7,76,10,17,3,0
BL 17-18,84,10,Sat,2017-10-28,15:30,Schalke 04,1.5,1,1,1.3,Wolfsburg,60429.0,Veltins-Arena,Markus Schmidt,Match Report,47,53,12,0.0,69,2,16,1,1
BL 17-18,85,10,Sat,2017-10-28,15:30,Hoffenheim,1.1,1,3,1.8,M'Gladbach,30150.0,Dietmar-Hopp-Stadion,Harm Osmers,Match Report,55,45,10,0.0,67,3,9,0,3
BL 17-18,86,10,Sat,2017-10-28,15:30,Hannover 96,2.6,4,2,0.9,Dortmund,49000.0,HDI-Arena,Patrick Ittrich,Match Report,35,65,10,0.2,78,13,4,3,0
BL 17-18,87,10,Sat,2017-10-28,15:30,Leverkusen,1.9,2,1,0.4,Köln,30210.0,BayArena,Manuel Gräfe,Match Report,69,31,11,0.0,67,5,18,3,0
BL 17-18,88,10,Sat,2017-10-28,18:30,Bayern Munich,1.9,2,0,0.2,RB Leipzig,75000.0,Allianz Arena,Daniel Siebert,Match Report,71,29,8,0.0,62,1,6,3,0
BL 17-18,89,10,Sun,2017-10-29,15:30,Werder Bremen,1.1,0,3,2.8,Augsburg,40500.0,Weserstadion,Sören Storks,Match Report,61,39,10,0.1,65,11,12,0,3
BL 17-18,90,10,Sun,2017-10-29,18:00,Stuttgart,1.3,3,0,0.5,Freiburg,58872.0,Mercedes-Benz Arena,Tobias Stieler,Match Report,71,29,5,0.0,79,7,15,3,0
BL 17-18,91,11,Fri,2017-11-03,20:30,Eint Frankfurt,2.1,2,1,1.3,Werder Bremen,51500.0,Commerzbank-Arena,Benjamin Brand,Match Report,49,51,9,0.0,80,8,11,3,0
BL 17-18,92,11,Sat,2017-11-04,15:30,Freiburg,1.2,0,1,0.7,Schalke 04,24000.0,Schwarzwald-Stadion,Felix Brych,Match Report,52,48,15,0.0,73,15,2,0,3
BL 17-18,93,11,Sat,2017-11-04,15:30,RB Leipzig,2.2,2,1,1.0,Hannover 96,40461.0,Red Bull Arena,Martin Petersen,Match Report,61,39,12,0.0,68,6,13,3,0
BL 17-18,94,11,Sat,2017-11-04,15:30,M'Gladbach,0.9,1,1,0.9,Mainz 05,52659.0,Stadion im Borussia-Park,Sven Jablonski,Match Report,63,37,15,0.0,68,9,14,1,1
BL 17-18,95,11,Sat,2017-11-04,15:30,Hamburger SV,1.6,3,1,1.1,Stuttgart,54976.0,Volksparkstadion,Guido Winkmann,Match Report,73,27,10,0.0,81,17,7,3,0
BL 17-18,96,11,Sat,2017-11-04,15:30,Augsburg,1.2,1,1,0.6,Leverkusen,26133.0,WWK Arena,Christian Dingert,Match Report,40,60,12,0.0,72,12,5,1,1
BL 17-18,97,11,Sat,2017-11-04,18:30,Dortmund,3.1,1,3,1.5,Bayern Munich,81360.0,Signal Iduna Park,Tobias Stieler,Match Report,49,51,13,0.0,73,4,1,0,3
BL 17-18,98,11,Sun,2017-11-05,15:30,Köln,1.1,0,3,2.7,Hoffenheim,49200.0,RheinEnergieSTADION,Deniz Aytekin,Match Report,38,62,9,0.0,67,18,3,0,3
BL 17-18,99,11,Sun,2017-11-05,18:00,Wolfsburg,2.4,3,3,1.5,Hertha BSC,25214.0,Volkswagen Arena,Robert Kampka,Match Report,59,41,7,0.0,88,16,10,1,1
BL 17-18,100,12,Fri,2017-11-17,20:30,Stuttgart,2.1,2,1,1.9,Dortmund,58932.0,Mercedes-Benz Arena,Frank Willenborg,Match Report,39,61,1,0.0,93,7,4,3,0
BL 17-18,101,12,Sat,2017-11-18,15:30,Mainz 05,1.7,1,0,0.8,Köln,30473.0,Opel Arena,Felix Brych,Match Report,48,52,6,0.0,64,14,18,3,0
BL 17-18,102,12,Sat,2017-11-18,15:30,Leverkusen,2.2,2,2,2.3,RB Leipzig,29218.0,BayArena,Harm Osmers,Match Report,51,49,6,0.1,69,5,6,1,1
BL 17-18,103,12,Sat,2017-11-18,15:30,Hoffenheim,1.1,1,1,0.8,Eint Frankfurt,30150.0,Dietmar-Hopp-Stadion,Felix Zwayer,Match Report,67,33,5,0.0,70,3,8,1,1
BL 17-18,104,12,Sat,2017-11-18,15:30,Bayern Munich,1.7,3,0,0.5,Augsburg,75000.0,Allianz Arena,Markus Schmidt,Match Report,72,28,4,0.0,82,1,12,3,0
BL 17-18,105,12,Sat,2017-11-18,15:30,Wolfsburg,2.7,3,1,1.0,Freiburg,23744.0,Volkswagen Arena,Manuel Gräfe,Match Report,49,51,5,2.0,82,16,15,3,0
BL 17-18,106,12,Sat,2017-11-18,18:30,Hertha BSC,1.5,2,4,1.4,M'Gladbach,48304.0,Olympiastadion Berlin,Bastian Dankert,Match Report,58,42,5,0.0,81,10,9,0,3
BL 17-18,107,12,Sun,2017-11-19,15:30,Schalke 04,1.9,2,0,1.2,Hamburger SV,62271.0,Veltins-Arena,Robert Hartmann,Match Report,50,50,8,0.0,67,2,17,3,0
BL 17-18,108,12,Sun,2017-11-19,18:00,Werder Bremen,2.8,4,0,1.3,Hannover 96,41500.0,Weserstadion,Benjamin Cortus,Match Report,52,48,8,0.0,85,11,13,3,0
BL 17-18,109,13,Fri,2017-11-24,20:30,Hannover 96,1.6,1,1,1.3,Stuttgart,43500.0,HDI-Arena,Christian Dingert,Match Report,48,52,4,0.0,94,13,7,1,1
BL 17-18,110,13,Sat,2017-11-25,15:30,Freiburg,2.9,2,1,0.9,Mainz 05,24000.0,Schwarzwald-Stadion,Daniel Siebert,Match Report,45,55,5,0.2,83,15,14,3,0
BL 17-18,111,13,Sat,2017-11-25,15:30,Augsburg,2.4,2,1,0.2,Wolfsburg,26541.0,WWK Arena,Tobias Stieler,Match Report,57,43,5,1.2,88,12,16,3,0
BL 17-18,112,13,Sat,2017-11-25,15:30,Eint Frankfurt,0.6,0,1,1.1,Leverkusen,50000.0,Commerzbank-Arena,Patrick Ittrich,Match Report,51,49,6,0.5,71,8,5,0,3
BL 17-18,113,13,Sat,2017-11-25,15:30,RB Leipzig,1.2,2,0,1.0,Werder Bremen,40172.0,Red Bull Arena,Sascha Stegemann,Match Report,53,47,5,0.0,85,6,11,3,0
BL 17-18,114,13,Sat,2017-11-25,15:30,Dortmund,1.8,4,4,1.8,Schalke 04,80179.0,Signal Iduna Park,Deniz Aytekin,Match Report,47,53,6,0.1,66,4,2,1,1
BL 17-18,115,13,Sat,2017-11-25,18:30,M'Gladbach,2.4,2,1,1.9,Bayern Munich,54018.0,Stadion im Borussia-Park,Manuel Gräfe,Match Report,30,70,4,0.0,78,9,1,3,0
BL 17-18,116,13,Sun,2017-11-26,15:30,Hamburger SV,1.7,3,0,1.1,Hoffenheim,46470.0,Volksparkstadion,Bastian Dankert,Match Report,42,58,5,0.0,80,17,3,3,0
BL 17-18,117,13,Sun,2017-11-26,18:00,Köln,1.1,0,2,2.0,Hertha BSC,47800.0,RheinEnergieSTADION,Bibiana Steinhaus,Match Report,55,45,3,0.0,83,18,10,0,3
BL 17-18,118,14,Fri,2017-12-01,20:30,Freiburg,1.3,0,0,0.7,Hamburger SV,24000.0,Schwarzwald-Stadion,Benjamin Brand,Match Report,59,41,-3,0.1,92,15,17,1,1
BL 17-18,119,14,Sat,2017-12-02,15:30,Leverkusen,2.0,1,1,0.8,Dortmund,30210.0,BayArena,Robert Hartmann,Match Report,28,72,1,0.0,76,5,4,1,1
BL 17-18,120,14,Sat,2017-12-02,15:30,Hoffenheim,1.4,4,0,0.5,RB Leipzig,28299.0,Dietmar-Hopp-Stadion,Daniel Siebert,Match Report,36,64,1,0.0,69,3,6,3,0
BL 17-18,121,14,Sat,2017-12-02,15:30,Werder Bremen,1.1,1,0,1.1,Stuttgart,41500.0,Weserstadion,Bastian Dankert,Match Report,43,57,0,0.0,92,11,7,3,0
BL 17-18,122,14,Sat,2017-12-02,15:30,Bayern Munich,3.7,3,1,1.2,Hannover 96,75000.0,Allianz Arena,Guido Winkmann,Match Report,68,32,-2,0.0,73,1,13,3,0
BL 17-18,123,14,Sat,2017-12-02,15:30,Mainz 05,0.6,1,3,2.1,Augsburg,25037.0,Opel Arena,Frank Willenborg,Match Report,59,41,1,0.0,74,14,12,0,3
BL 17-18,124,14,Sat,2017-12-02,18:30,Schalke 04,2.5,2,2,1.8,Köln,61761.0,Veltins-Arena,Tobias Stieler,Match Report,65,35,-1,0.0,82,2,18,1,1
BL 17-18,125,14,Sun,2017-12-03,15:30,Hertha BSC,1.1,1,2,0.5,Eint Frankfurt,38781.0,Olympiastadion Berlin,Sören Storks,Match Report,54,46,1,0.1,85,10,8,0,3
BL 17-18,126,14,Sun,2017-12-03,18:00,Wolfsburg,1.5,3,0,1.1,M'Gladbach,24250.0,Volkswagen Arena,Benjamin Cortus,Match Report,43,57,1,0.0,99,16,9,3,0
BL 17-18,127,15,Fri,2017-12-08,20:30,Stuttgart,0.4,0,2,1.5,Leverkusen,54650.0,Mercedes-Benz Arena,Deniz Aytekin,Match Report,60,40,-1,0.0,93,7,5,0,3
BL 17-18,128,15,Sat,2017-12-09,15:30,Hamburger SV,1.3,0,0,0.1,Wolfsburg,45226.0,Volksparkstadion,Christian Dingert,Match Report,55,45,3,0.0,78,17,16,1,1
BL 17-18,129,15,Sat,2017-12-09,15:30,RB Leipzig,1.6,2,2,0.9,Mainz 05,32817.0,Red Bull Arena,Patrick Ittrich,Match Report,61,39,2,0.0,78,6,14,1,1
BL 17-18,130,15,Sat,2017-12-09,15:30,Dortmund,1.9,1,2,1.0,Werder Bremen,81160.0,Signal Iduna Park,Manuel Gräfe,Match Report,66,34,2,0.3,82,4,11,0,3
BL 17-18,131,15,Sat,2017-12-09,15:30,Eint Frankfurt,0.6,0,1,0.3,Bayern Munich,51500.0,Commerzbank-Arena,Harm Osmers,Match Report,52,48,2,0.1,64,8,1,0,3
BL 17-18,132,15,Sat,2017-12-09,18:30,M'Gladbach,1.4,1,1,1.0,Schalke 04,54018.0,Stadion im Borussia-Park,Sascha Stegemann,Match Report,52,48,1,0.0,78,9,2,1,1
BL 17-18,133,15,Sun,2017-12-10,13:30,Köln,1.5,3,4,3.3,Freiburg,45100.0,RheinEnergieSTADION,Robert Kampka,Match Report,35,65,-1,0.0,95,18,15,0,3
BL 17-18,134,15,Sun,2017-12-10,15:30,Hannover 96,1.4,2,0,0.8,Hoffenheim,36800.0,HDI-Arena,Markus Schmidt,Match Report,38,62,-1,1.8,90,13,3,3,0
BL 17-18,135,15,Sun,2017-12-10,18:00,Augsburg,1.2,1,1,0.6,Hertha BSC,26641.0,WWK Arena,Martin Petersen,Match Report,59,41,2,0.0,89,12,10,1,1
