League,Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Attendance,Top Team Scorer,Goalkeeper,Notes
BL 17-18,18,Köln,34,5,7,22,35,70,-35,22,42.2,67.9,-25.7,-0.75,48776,Leonardo Bittencourt Simon Terodde - 5,Timo Horn,Relegated
BL 18-19,1,Bayern Munich,34,24,6,4,88,32,56,78,81.0,25.9,55.2,1.62,75000,Robert Lewandowski - 22,Manuel Neuer,→ UEFA Champions League via league finish
BL 18-19,2,Dortmund,34,23,7,4,81,44,37,76,58.3,39.6,18.7,0.55,80841,Paco Alcácer - 18,Roman Bürki,→ UEFA Champions League via league finish
BL 18-19,3,RB Leipzig,34,19,9,6,63,29,34,66,61.0,35.0,26.0,0.76,38380,Timo Werner - 16,Péter Gulácsi,→ UEFA Champions League via league finish
BL 18-19,4,Leverkusen,34,18,4,12,69,52,17,58,62.1,43.6,18.5,0.54,27990,Kai Havertz - 17,Lukáš Hrádecký,→ UEFA Champions League via league finish
BL 18-19,5,M'Gladbach,34,16,7,11,55,42,13,55,51.1,49.5,1.6,0.05,49668,Alassane Pléa - 12,Yann Sommer,→ UEFA Europa League via league finish
BL 18-19,6,Wolfsburg,34,16,7,11,62,50,12,55,46.3,46.4,-0.1,0.0,24479,Wout Weghorst - 17,Koen Casteels,→ UEFA Europa League via league finish 1
BL 18-19,7,Eint Frankfurt,34,15,9,10,60,48,12,54,55.4,50.5,4.9,0.15,49794,Luka Jović - 17,Kevin Trapp,→ UEFA Europa League via league finish
BL 18-19,8,Werder Bremen,34,14,11,9,58,49,9,53,49.7,54.0,-4.3,-0.13,41403,Max Kruse - 11,Jiří Pavlenka,
BL 18-19,9,Hoffenheim,34,13,12,9,70,52,18,51,73.2,51.9,21.3,0.63,28456,Andrej Kramarić - 17,Oliver Baumann,
BL 18-19,10,Düsseldorf,34,13,5,16,49,65,-16,44,46.7,60.2,-13.5,-0.4,43869,Dodi Lukebakio Benito Raman - 10,Michael Rensing,
BL 18-19,11,Hertha BSC,34,11,10,13,49,57,-8,43,48.0,59.5,-11.5,-0.34,49258,Ondrej Duda - 11,Rune Jarstein,
BL 18-19,12,Mainz 05,34,12,7,15,46,57,-11,43,48.4,57.2,-8.9,-0.26,26246,Jean-Philippe Mateta - 14,Florian Müller,
BL 18-19,13,Freiburg,34,8,12,14,46,61,-15,36,42.2,55.5,-13.3,-0.39,23894,Nils Petersen - 10,Alexander Schwolow,
BL 18-19,14,Schalke 04,34,8,9,17,37,55,-18,33,43.1,49.8,-6.7,-0.2,60941,Daniel Caligiuri - 7,Alexander Nübel,
BL 18-19,15,Augsburg,34,8,8,18,51,71,-20,32,43.2,57.4,-14.2,-0.42,28623,Alfreð Finnbogason - 10,Gregor Kobel,
BL 18-19,16,Stuttgart,34,7,7,20,32,70,-38,28,38.9,57.5,-18.6,-0.55,54577,Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion Playoffs
BL 18-19,17,Hannover 96,34,5,6,23,31,71,-40,21,33.8,66.2,-32.4,-0.95,38365,Hendrik Weydandt - 6,Michael Esser,Relegated
BL 18-19,18,Nürnberg,34,3,10,21,26,68,-42,19,33.1,55.7,-22.6,-0.67,40372,Mikael Ishak Hanno Behrens - 4,Christian Mathenia,Relegated
PD 17-18,1,Barcelona,38,28,9,1,99,29,70,93,78.3,41.1,37.2,0.98,66603,Lionel Messi - 34,Marc-André ter Stegen,→ UEFA Champions League via league finish
PD 17-18,2,Atlético Madrid,38,23,10,5,58,22,36,79,47.8,37.0,10.8,0.28,55483,Antoine Griezmann - 19,Jan Oblak,→ UEFA Champions League via Europa League win
PD 17-18,3,Real Madrid,38,22,10,6,94,44,50,76,83.3,45.4,37.9,1.0,66161,Cristiano Ronaldo - 26,Keylor Navas,→ UEFA Champions League via Champions League win
PD 17-18,4,Valencia,38,22,7,9,65,38,27,73,56.0,44.8,11.2,0.29,38657,Rodrigo - 16,Neto,→ UEFA Champions League via league finish
PD 17-18,5,Villarreal,38,18,7,13,57,50,7,61,52.2,55.4,-3.2,-0.09,16731,Carlos Bacca - 15,Sergio Asenjo,→ UEFA Europa League via league finish
PD 17-18,6,Betis,38,18,6,14,60,61,-1,60,41.1,50.6,-9.5,-0.25,46711,Sergio León - 11,Antonio Adán,→ UEFA Europa League via league finish 1
PD 17-18,7,Sevilla,38,17,7,14,49,58,-9,58,56.5,55.3,1.3,0.03,33045,Wissam Ben Yedder - 9,Sergio Rico,→ UEFA Europa League via league finish
PD 17-18,8,Getafe,38,15,10,13,42,33,9,55,46.4,36.8,9.6,0.25,10318,Ángel Rodríguez - 13,Vicente Guaita,
PD 17-18,9,Eibar,38,14,9,15,44,50,-6,51,39.9,44.4,-4.5,-0.12,5338,Kike Charles - 8,Marko Dmitrović,
PD 17-18,10,Girona,38,14,9,15,50,59,-9,51,49.0,46.8,2.1,0.06,10330,Cristhian Stuani - 21,Yassine Bounou,
PD 17-18,11,Espanyol,38,12,13,13,36,42,-6,49,42.9,47.6,-4.8,-0.13,17768,Gerard Moreno - 16,Pau López,
PD 17-18,12,Real Sociedad,38,14,7,17,66,59,7,49,55.0,47.2,7.8,0.21,19736,Willian José - 15,Gerónimo Rulli,
PD 17-18,13,Celta Vigo,38,13,10,15,59,60,-1,49,52.0,51.6,0.4,0.01,15683,Iago Aspas - 22,Rubén Blanco,
PD 17-18,14,Alavés,38,15,2,21,40,50,-10,47,39.0,53.2,-14.2,-0.37,16819,Munir El Haddadi - 10,Fernando Pacheco,
PD 17-18,15,Levante,38,11,13,14,44,58,-14,46,42.4,60.6,-18.2,-0.48,17927,José Luis Morales - 10,Oier Olazábal,
PD 17-18,16,Athletic Club,38,10,13,15,41,49,-8,43,45.6,47.4,-1.8,-0.05,37325,Raúl García - 10,Kepa Arrizabalaga,
PD 17-18,17,Leganés,38,12,7,19,34,51,-17,43,40.0,46.7,-6.8,-0.18,9539,Gabriel - 5,Iván Cuéllar,
PD 17-18,18,La Coruña,38,6,11,21,38,76,-38,29,49.2,57.8,-8.6,-0.23,20612,Adrián López - 9,Rubén,Relegated
PD 17-18,19,Las Palmas,38,5,7,26,24,74,-50,22,38.0,65.2,-27.3,-0.72,16156,Jonathan Calleri - 9,Leandro Chichizola,Relegated
PD 17-18,20,Málaga,38,5,5,28,24,61,-37,20,33.4,52.7,-19.3,-0.51,20420,Diego Rolán - 5,Roberto,Relegated
PD 18-19,1,Barcelona,38,26,9,3,90,36,54,87,73.5,40.6,32.9,0.87,76104,Lionel Messi - 36,Marc-André ter Stegen,→ UEFA Champions League via league finish
PD 18-19,2,Atlético Madrid,38,22,10,6,55,29,26,76,45.9,38.7,7.1,0.19,56216,Antoine Griezmann - 15,Jan Oblak,→ UEFA Champions League via league finish
PD 18-19,3,Real Madrid,38,21,5,12,63,46,17,68,61.4,45.6,15.7,0.41,61040,Karim Benzema - 21,Thibaut Courtois,→ UEFA Champions League via league finish
PD 18-19,4,Valencia,38,15,16,7,51,35,16,61,57.2,40.5,16.7,0.44,39504,Daniel Parejo - 9,Neto,→ UEFA Champions League via league finish
PD 18-19,5,Getafe,38,15,14,9,48,35,13,59,44.7,40.7,4.0,0.11,11000,Jaime Mata Jorge Molina - 14,David Soria,→ UEFA Europa League via league finish
PD 18-19,6,Sevilla,38,17,8,13,62,47,15,59,63.5,44.1,19.4,0.51,35993,Wissam Ben Yedder - 18,Tomáš Vaclík,→ UEFA Europa League via league finish 1
PD 18-19,7,Espanyol,38,14,11,13,48,50,-2,53,48.8,50.8,-2.0,-0.05,19388,Borja Iglesias - 17,Diego López,→ UEFA Europa League via league finish
PD 18-19,8,Athletic Club,38,13,14,11,41,45,-4,53,40.2,43.8,-3.6,-0.1,40664,Iñaki Williams - 12,Iago Herrerín,
PD 18-19,9,Real Sociedad,38,13,11,14,45,46,-1,50,46.5,43.8,2.7,0.07,22310,Mikel Oyarzabal - 13,Gerónimo Rulli,
PD 18-19,10,Betis,38,14,8,16,44,52,-8,50,48.8,47.1,1.8,0.05,44525,Giovani Lo Celso - 9,Pau López,
PD 18-19,11,Alavés,38,13,11,14,39,50,-11,50,37.3,50.8,-13.5,-0.36,17295,Jonathan Calleri - 9,Fernando Pacheco,
PD 18-19,12,Eibar,38,11,14,13,46,50,-4,47,50.8,44.9,5.9,0.16,4896,Charles - 14,Marko Dmitrović,
PD 18-19,13,Leganés,38,11,12,15,37,43,-6,45,37.4,40.0,-2.6,-0.07,10416,Youssef En-Nesyri - 9,Iván Cuéllar,
PD 18-19,14,Villarreal,38,10,14,14,49,52,-3,44,50.7,53.4,-2.6,-0.07,16732,Karl Toko Ekambi - 10,Sergio Asenjo,
PD 18-19,15,Levante,38,11,11,16,59,66,-7,44,49.9,67.9,-18.0,-0.47,20216,Roger Martí - 13,Oier Olazábal,
PD 18-19,16,Valladolid,38,10,11,17,32,51,-19,41,40.5,52.9,-12.5,-0.33,18992,Enes Ünal - 6,Jordi Masip,
PD 18-19,17,Celta Vigo,38,10,11,17,53,62,-9,41,44.9,59.8,-14.9,-0.39,17603,Iago Aspas - 20,Rubén Blanco,
PD 18-19,18,Girona,38,9,10,19,37,53,-16,37,38.5,50.5,-12.0,-0.32,10948,Cristhian Stuani - 19,Yassine Bounou,Relegated
PD 18-19,19,Huesca,38,7,12,19,43,65,-22,33,45.9,57.0,-11.1,-0.29,6605,Ezequiel Ávila - 10,Roberto Santamaría,Relegated
PD 18-19,20,Rayo Vallecano,38,8,8,22,41,70,-29,32,40.9,54.4,-13.5,-0.36,11928,Raúl de Tomás - 14,Stole Dimitrievski,Relegated
